RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999999
-----------------------------------------------

step: 0, loss: 7.010697364807129
step: 20000, loss: 7.777496814727783
step: 20100, loss: 7.6155829429626465
step: 20200, loss: 8.751969337463379
step: 20300, loss: 8.326316833496094
step: 20400, loss: 8.754122734069824
step: 20500, loss: 7.9277729988098145
step: 20600, loss: 8.827473640441895
step: 20700, loss: 8.043815612792969
step: 20800, loss: 8.795970916748047
step: 20900, loss: 7.587804317474365
step: 21000, loss: 8.45814323425293
step: 21100, loss: 7.985815048217773
step: 21200, loss: 8.00660514831543
step: 21300, loss: 7.0396504402160645
step: 21400, loss: 6.843118190765381
step: 21500, loss: 7.492964744567871
step: 21600, loss: 7.942062854766846
step: 21700, loss: 8.461050033569336
step: 21800, loss: 9.898838996887207
step: 21900, loss: 6.468958854675293
step: 22000, loss: 7.651590347290039
step: 22100, loss: 6.513889312744141
step: 22200, loss: 6.081783771514893
step: 22300, loss: 8.820794105529785
step: 22400, loss: 6.179769992828369
step: 22500, loss: 6.925311088562012
step: 22600, loss: 7.875621318817139
step: 22700, loss: 8.80484390258789
step: 22800, loss: 6.112212181091309
step: 22900, loss: 7.151554584503174
step: 23000, loss: 8.361543655395508
step: 23100, loss: 7.24102783203125
step: 23200, loss: 8.036310195922852
step: 23300, loss: 9.080046653747559
step: 23400, loss: 7.770066261291504
step: 23500, loss: 8.05630874633789
step: 23600, loss: 7.191329479217529
step: 23700, loss: 8.174752235412598
step: 23800, loss: 4.93109130859375
step: 23900, loss: 7.660534858703613
step: 24000, loss: 6.064628601074219
step: 24100, loss: 6.64730978012085
step: 24200, loss: 7.0237956047058105
step: 24300, loss: 7.402820110321045
step: 24400, loss: 5.889278411865234
step: 24500, loss: 6.30624532699585
step: 24600, loss: 6.448591232299805
step: 24700, loss: 7.831146717071533
step: 24800, loss: 7.071882724761963
step: 24900, loss: 5.992967128753662
step: 25000, loss: 7.691019535064697
step: 25100, loss: 6.572271347045898
step: 25200, loss: 6.860377311706543
step: 25300, loss: 7.663043022155762
step: 25400, loss: 8.214829444885254
step: 25500, loss: 8.232707977294922
step: 25600, loss: 5.234764099121094
step: 25700, loss: 6.609213352203369
step: 25800, loss: 6.13139009475708
step: 25900, loss: 8.31461238861084
step: 26000, loss: 7.141957759857178
step: 26100, loss: 7.542086124420166
step: 26200, loss: 6.276885986328125
step: 26300, loss: 8.606322288513184
step: 26400, loss: 6.870062828063965
step: 26500, loss: 7.933887958526611
step: 26600, loss: 6.516562461853027
step: 26700, loss: 6.328786849975586
step: 26800, loss: 8.38180923461914
step: 26900, loss: 7.3803791999816895
step: 27000, loss: 7.382739543914795
step: 27100, loss: 8.733158111572266
step: 27200, loss: 8.290746688842773
step: 27300, loss: 8.166886329650879
step: 27400, loss: 6.723540782928467
step: 27500, loss: 7.95554256439209
step: 27600, loss: 6.173177719116211
step: 27700, loss: 7.7132744789123535
step: 27800, loss: 10.003861427307129
step: 27900, loss: 6.130620956420898
step: 28000, loss: 7.433403968811035
step: 28100, loss: 6.125842571258545
step: 28200, loss: 8.178545951843262
step: 28300, loss: 9.778281211853027
step: 28400, loss: 6.017878532409668
step: 28500, loss: 7.531765937805176
step: 28600, loss: 7.9593634605407715
step: 28700, loss: 6.9214372634887695
step: 28800, loss: 7.369483947753906
step: 28900, loss: 8.646946907043457
step: 29000, loss: 8.201696395874023
step: 29100, loss: 6.393704891204834
step: 29200, loss: 7.263040542602539
step: 29300, loss: 6.955934524536133
step: 29400, loss: 7.299560070037842
step: 29500, loss: 7.273541450500488
step: 29600, loss: 7.203489780426025
step: 29700, loss: 7.969422817230225
step: 29800, loss: 7.635068416595459
step: 29900, loss: 7.030219078063965
step: 30000, loss: 6.944887161254883
step: 30100, loss: 7.0289835929870605
step: 30200, loss: 8.088193893432617
step: 30300, loss: 8.908491134643555
step: 30400, loss: 8.061393737792969
step: 30500, loss: 8.45022201538086
step: 30600, loss: 6.696094989776611
step: 30700, loss: 6.619547367095947
step: 30800, loss: 7.313826084136963
step: 30900, loss: 8.477323532104492
step: 31000, loss: 6.641000747680664
step: 31100, loss: 7.005021095275879
step: 31200, loss: 6.554882049560547
step: 31300, loss: 7.559197902679443
step: 31400, loss: 5.996401786804199
step: 31500, loss: 7.631002902984619
step: 31600, loss: 6.430135726928711
step: 31700, loss: 6.158755779266357
step: 31800, loss: 6.037461280822754
step: 31900, loss: 6.593403339385986
step: 32000, loss: 7.92581033706665
step: 32100, loss: 6.804048538208008
step: 32200, loss: 5.8116021156311035
step: 32300, loss: 5.8327107429504395
step: 32400, loss: 5.855855464935303
step: 32500, loss: 7.625546455383301
step: 32600, loss: 9.227766036987305
step: 32700, loss: 7.515275478363037
step: 32800, loss: 10.894323348999023
step: 32900, loss: 6.783649921417236
step: 33000, loss: 6.351541996002197
step: 33100, loss: 6.550678253173828
step: 33200, loss: 6.142683982849121
step: 33300, loss: 8.511445999145508
step: 33400, loss: 6.658113956451416
step: 33500, loss: 9.898370742797852
step: 33600, loss: 8.38216781616211
step: 33700, loss: 6.29036808013916
step: 33800, loss: 8.259888648986816
step: 33900, loss: 7.485042095184326
step: 34000, loss: 5.339257717132568
step: 34100, loss: 7.01513671875
step: 34200, loss: 6.835536956787109
step: 34300, loss: 5.853569030761719
step: 34400, loss: 9.387731552124023
step: 34500, loss: 5.805855751037598
step: 34600, loss: 8.475345611572266
step: 34700, loss: 7.340870380401611
step: 34800, loss: 7.937187671661377
step: 34900, loss: 9.328591346740723
step: 35000, loss: 6.866643905639648
step: 35100, loss: 8.399937629699707
step: 35200, loss: 10.500609397888184
step: 35300, loss: 6.104887962341309
step: 35400, loss: 8.163300514221191
step: 35500, loss: 8.363031387329102
step: 35600, loss: 6.807588577270508
step: 35700, loss: 9.304217338562012
step: 35800, loss: 5.492486000061035
step: 35900, loss: 7.7059478759765625
step: 36000, loss: 7.1577677726745605
step: 36100, loss: 7.063077449798584
step: 36200, loss: 8.44593334197998
step: 36300, loss: 5.2226057052612305
step: 36400, loss: 5.447803497314453
step: 36500, loss: 8.675557136535645
step: 36600, loss: 7.12515115737915
step: 36700, loss: 7.01054573059082
step: 36800, loss: 6.168985843658447
step: 36900, loss: 6.633543014526367
step: 37000, loss: 6.632226943969727
step: 37100, loss: 7.639873504638672
step: 37200, loss: 6.722362518310547
step: 37300, loss: 7.549543380737305
step: 37400, loss: 9.178532600402832
step: 37500, loss: 5.677618980407715
step: 37600, loss: 6.343041896820068
step: 37700, loss: 8.000469207763672
step: 37800, loss: 7.151881217956543
step: 37900, loss: 5.8305277824401855
step: 38000, loss: 4.50219202041626
step: 38100, loss: 7.307748794555664
step: 38200, loss: 5.752952575683594
step: 38300, loss: 8.456177711486816
step: 38400, loss: 7.928295135498047
step: 38500, loss: 8.758058547973633
step: 38600, loss: 8.079954147338867
step: 38700, loss: 9.260018348693848
step: 38800, loss: 6.961565971374512
step: 38900, loss: 5.576808452606201
step: 39000, loss: 7.428254127502441
step: 39100, loss: 7.858148097991943
step: 39200, loss: 7.346335411071777
step: 39300, loss: 6.737305641174316
step: 39400, loss: 6.576038837432861
step: 39500, loss: 7.447265148162842
step: 39600, loss: 8.210989952087402
step: 39700, loss: 7.143373012542725
step: 39800, loss: 6.069785118103027
step: 39900, loss: 6.427947521209717
step: 40000, loss: 8.84499454498291
step: 40100, loss: 7.490980625152588
step: 40200, loss: 7.363142490386963
step: 40300, loss: 8.474550247192383
step: 40400, loss: 7.305876731872559
step: 40500, loss: 8.164274215698242
step: 40600, loss: 6.164154529571533
step: 40700, loss: 6.657435417175293
step: 40800, loss: 7.587893486022949
step: 40900, loss: 8.018013000488281
step: 41000, loss: 7.688361167907715
step: 41100, loss: 7.406826496124268
step: 41200, loss: 6.81486177444458
step: 41300, loss: 8.668160438537598
step: 41400, loss: 7.88937520980835
step: 41500, loss: 6.027372360229492
step: 41600, loss: 10.849822044372559
step: 41700, loss: 7.750055313110352
step: 41800, loss: 7.158944129943848
step: 41900, loss: 8.17579174041748
step: 42000, loss: 6.953625202178955
step: 42100, loss: 6.860569953918457
step: 42200, loss: 8.344252586364746
step: 42300, loss: 7.035930156707764
step: 42400, loss: 6.087977409362793
step: 42500, loss: 6.0641021728515625
step: 42600, loss: 7.834096431732178
step: 42700, loss: 5.60028600692749
step: 42800, loss: 6.503427028656006
step: 42900, loss: 8.336578369140625
step: 43000, loss: 7.524201393127441
step: 43100, loss: 8.181381225585938
step: 43200, loss: 6.994326591491699
step: 43300, loss: 6.628072261810303
step: 43400, loss: 6.109708309173584
step: 43500, loss: 9.313047409057617
step: 43600, loss: 7.647918701171875
step: 43700, loss: 7.777103900909424
step: 43800, loss: 7.965081214904785
step: 43900, loss: 6.4958014488220215
step: 44000, loss: 6.716723442077637
step: 44100, loss: 7.078820705413818
step: 44200, loss: 4.963217258453369
step: 44300, loss: 6.489195823669434
step: 44400, loss: 6.102091312408447
step: 44500, loss: 7.725828647613525
step: 44600, loss: 6.978626251220703
step: 44700, loss: 8.007527351379395
step: 44800, loss: 7.863837718963623
step: 44900, loss: 5.974158763885498
step: 45000, loss: 7.573699951171875
step: 45100, loss: 7.866557598114014
step: 45200, loss: 6.257623195648193
step: 45300, loss: 6.908539772033691
step: 45400, loss: 7.640030384063721
step: 45500, loss: 6.321263790130615
step: 45600, loss: 6.717173099517822
step: 45700, loss: 9.109620094299316
step: 45800, loss: 7.797423362731934
step: 45900, loss: 6.991291046142578
step: 46000, loss: 8.823748588562012
step: 46100, loss: 6.836056709289551
step: 46200, loss: 5.222136974334717
step: 46300, loss: 7.082746505737305
step: 46400, loss: 5.167649745941162
step: 46500, loss: 6.147587299346924
step: 46600, loss: 5.760256767272949
step: 46700, loss: 8.49270248413086
step: 46800, loss: 6.913484573364258
step: 46900, loss: 6.946764945983887
step: 47000, loss: 7.410347938537598
step: 47100, loss: 6.627995014190674
step: 47200, loss: 8.588995933532715
step: 47300, loss: 9.31398868560791
step: 47400, loss: 5.762375831604004
step: 47500, loss: 8.201342582702637
step: 47600, loss: 6.558583736419678
step: 47700, loss: 7.967085838317871
step: 47800, loss: 6.6932573318481445
step: 47900, loss: 7.064754486083984
step: 48000, loss: 5.34915828704834
step: 48100, loss: 6.208419322967529
step: 48200, loss: 5.2164692878723145
step: 48300, loss: 6.780875205993652
step: 48400, loss: 5.824848651885986
step: 48500, loss: 6.283493518829346
step: 48600, loss: 6.099600791931152
step: 48700, loss: 5.831372261047363
step: 48800, loss: 5.264541149139404
step: 48900, loss: 8.174379348754883
step: 49000, loss: 7.535419464111328
step: 49100, loss: 5.0885138511657715
step: 49200, loss: 6.436054706573486
step: 49300, loss: 6.8216962814331055
step: 49400, loss: 7.025412082672119
step: 49500, loss: 6.452123641967773
step: 49600, loss: 6.630716323852539
step: 49700, loss: 5.910986423492432
step: 49800, loss: 7.0252299308776855
step: 49900, loss: 5.869470596313477
Mean loss is 0.0036798154888761296
-----------------------------------------------

RUN NUMBER 11
RUNNING FOR learning_rate: 1e-05, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999
-----------------------------------------------

step: 0, loss: 8.360919952392578
step: 100, loss: 8.680397987365723
step: 200, loss: 9.739930152893066
step: 300, loss: 9.616371154785156
step: 400, loss: 9.363170623779297
step: 500, loss: 9.98841667175293
step: 600, loss: 8.663182258605957
step: 700, loss: 12.439064025878906
step: 800, loss: 11.091826438903809
step: 900, loss: 8.868000984191895
step: 1000, loss: 9.019043922424316
step: 1100, loss: 8.744000434875488
step: 1200, loss: 10.476595878601074
step: 1300, loss: 11.211431503295898
step: 1400, loss: 8.854982376098633
step: 1500, loss: 8.948365211486816
step: 1600, loss: 9.006872177124023
step: 1700, loss: 11.849137306213379
step: 1800, loss: 10.247237205505371
step: 1900, loss: 9.149469375610352
step: 2000, loss: 9.901957511901855
step: 2100, loss: 9.789029121398926
step: 2200, loss: 7.915247440338135
step: 2300, loss: 9.960454940795898
step: 2400, loss: 9.694876670837402
step: 2500, loss: 11.341655731201172
step: 2600, loss: 9.228116035461426
step: 2700, loss: 7.2491536140441895
step: 2800, loss: 9.994455337524414
step: 2900, loss: 8.176877975463867
step: 3000, loss: 10.098136901855469
step: 3100, loss: 10.20142936706543
step: 3200, loss: 8.361783981323242
step: 3300, loss: 10.193333625793457
step: 3400, loss: 10.236662864685059
step: 3500, loss: 7.6437788009643555
step: 3600, loss: 10.987714767456055
step: 3700, loss: 10.681442260742188
step: 3800, loss: 8.317541122436523
step: 3900, loss: 8.358894348144531
step: 4000, loss: 8.439677238464355
step: 4100, loss: 11.558650016784668
step: 4200, loss: 8.616381645202637
step: 4300, loss: 10.013014793395996
step: 4400, loss: 8.05016803741455
step: 4500, loss: 8.825240135192871
step: 4600, loss: 9.992300987243652
step: 4700, loss: 10.660187721252441
step: 4800, loss: 9.34118938446045
step: 4900, loss: 8.609323501586914
step: 5000, loss: 7.973450660705566
step: 5100, loss: 9.652044296264648
step: 5200, loss: 8.069259643554688
step: 5300, loss: 9.59603500366211
step: 5400, loss: 11.049177169799805
step: 5500, loss: 11.159276008605957
step: 5600, loss: 8.000015258789062
step: 5700, loss: 11.277190208435059
step: 5800, loss: 7.607068061828613
step: 5900, loss: 10.15128231048584
step: 6000, loss: 8.785737991333008
step: 6100, loss: 7.99589729309082
step: 6200, loss: 11.877223014831543
step: 6300, loss: 8.28844928741455
step: 6400, loss: 9.14908218383789
step: 6500, loss: 10.06906509399414
step: 6600, loss: 9.859257698059082
step: 6700, loss: 8.295674324035645
step: 6800, loss: 7.033400535583496
step: 6900, loss: 9.208169937133789
step: 7000, loss: 8.233967781066895
step: 7100, loss: 7.893074989318848
step: 7200, loss: 9.591935157775879
step: 7300, loss: 10.245648384094238
step: 7400, loss: 9.896706581115723
step: 7500, loss: 9.188492774963379
step: 7600, loss: 8.786325454711914
step: 7700, loss: 9.629677772521973
step: 7800, loss: 10.206071853637695
step: 7900, loss: 6.578220367431641
step: 8000, loss: 10.988614082336426
step: 8100, loss: 6.0934553146362305
step: 8200, loss: 8.633641242980957
step: 8300, loss: 7.6695170402526855
step: 8400, loss: 7.632593154907227
step: 8500, loss: 8.787271499633789
step: 8600, loss: 9.280379295349121
step: 8700, loss: 10.258709907531738
step: 8800, loss: 6.900824546813965
step: 8900, loss: 9.920055389404297
step: 9000, loss: 8.519633293151855
step: 9100, loss: 9.903268814086914
step: 9200, loss: 9.10798168182373
step: 9300, loss: 7.7765984535217285
step: 9400, loss: 9.270805358886719
step: 9500, loss: 8.058980941772461
step: 9600, loss: 8.167598724365234
step: 9700, loss: 7.521451950073242
step: 9800, loss: 8.95868968963623
step: 9900, loss: 8.682454109191895
step: 10000, loss: 8.361451148986816
step: 10100, loss: 8.384995460510254
step: 10200, loss: 9.892358779907227
step: 10300, loss: 10.890801429748535
step: 10400, loss: 6.430171966552734
step: 10500, loss: 10.474008560180664
step: 10600, loss: 9.588306427001953
step: 10700, loss: 8.917158126831055
step: 10800, loss: 8.191320419311523
step: 10900, loss: 9.983705520629883
step: 11000, loss: 10.625418663024902
step: 11100, loss: 10.125754356384277
step: 11200, loss: 8.44283676147461
step: 11300, loss: 10.175423622131348
step: 11400, loss: 7.418052673339844
step: 11500, loss: 8.254158973693848
step: 11600, loss: 12.833382606506348
step: 11700, loss: 10.092554092407227
step: 11800, loss: 7.9677839279174805
step: 11900, loss: 7.376220226287842
step: 12000, loss: 9.306462287902832
step: 12100, loss: 11.131728172302246
step: 12200, loss: 7.893799304962158
step: 12300, loss: 7.371993541717529
step: 12400, loss: 10.627256393432617
step: 12500, loss: 7.75356388092041
step: 12600, loss: 6.8928914070129395
step: 12700, loss: 5.952756404876709
step: 12800, loss: 8.748074531555176
step: 12900, loss: 7.876591205596924
step: 13000, loss: 7.368840217590332
step: 13100, loss: 12.290699005126953
step: 13200, loss: 9.777972221374512
step: 13300, loss: 7.978026390075684
step: 13400, loss: 8.662667274475098
step: 13500, loss: 8.270878791809082
step: 13600, loss: 8.211803436279297
step: 13700, loss: 9.623479843139648
step: 13800, loss: 12.74580192565918
step: 13900, loss: 9.622697830200195
step: 14000, loss: 7.385326862335205
step: 14100, loss: 6.997267723083496
step: 14200, loss: 9.38573932647705
step: 14300, loss: 7.609381198883057
step: 14400, loss: 6.894385814666748
step: 14500, loss: 9.48357105255127
step: 14600, loss: 7.364437103271484
step: 14700, loss: 11.82615852355957
step: 14800, loss: 8.830351829528809
step: 14900, loss: 9.325510025024414
step: 15000, loss: 9.309297561645508
step: 15100, loss: 7.868812084197998
step: 15200, loss: 11.182629585266113
step: 15300, loss: 7.737814903259277
step: 15400, loss: 11.457226753234863
step: 15500, loss: 9.758191108703613
step: 15600, loss: 10.079486846923828
step: 15700, loss: 7.011292457580566
step: 15800, loss: 10.45298957824707
step: 15900, loss: 11.428035736083984
step: 16000, loss: 7.649388790130615
step: 16100, loss: 9.463393211364746
step: 16200, loss: 9.287433624267578
step: 16300, loss: 9.71264362335205
step: 16400, loss: 9.090089797973633
step: 16500, loss: 8.765948295593262
step: 16600, loss: 8.982128143310547
step: 16700, loss: 10.508258819580078
step: 16800, loss: 9.485442161560059
step: 16900, loss: 8.619762420654297
step: 17000, loss: 9.805425643920898
step: 17100, loss: 8.395339012145996
step: 17200, loss: 8.900691032409668
step: 17300, loss: 8.448322296142578
step: 17400, loss: 7.511109828948975
step: 17500, loss: 7.780971527099609
step: 17600, loss: 8.674062728881836
step: 17700, loss: 10.608524322509766
step: 17800, loss: 10.801612854003906
step: 17900, loss: 8.8772554397583
step: 18000, loss: 10.903650283813477
step: 18100, loss: 8.640549659729004
step: 18200, loss: 7.816307544708252
step: 18300, loss: 10.27733039855957
step: 18400, loss: 9.953239440917969
step: 18500, loss: 9.52663803100586
step: 18600, loss: 10.139747619628906
step: 18700, loss: 7.989010334014893
step: 18800, loss: 7.9896416664123535
step: 18900, loss: 9.517526626586914
step: 19000, loss: 7.86568021774292
step: 19100, loss: 8.034491539001465
step: 19200, loss: 8.399588584899902
step: 19300, loss: 9.791105270385742
step: 19400, loss: 9.668858528137207
step: 19500, loss: 8.410645484924316
step: 19600, loss: 9.521184921264648
step: 19700, loss: 8.789830207824707
step: 19800, loss: 9.393712043762207
step: 19900, loss: 7.9378533363342285
step: 20000, loss: 8.105295181274414
step: 20100, loss: 9.77999496459961
step: 20200, loss: 9.459135055541992
step: 20300, loss: 8.323667526245117
step: 20400, loss: 9.60411548614502
step: 20500, loss: 10.93655776977539
step: 20600, loss: 9.152116775512695
step: 20700, loss: 8.266074180603027
step: 20800, loss: 7.819733142852783
step: 20900, loss: 7.416696548461914
step: 21000, loss: 7.559877395629883
step: 21100, loss: 9.83071517944336
step: 21200, loss: 10.898604393005371
step: 21300, loss: 9.378700256347656
step: 21400, loss: 7.629842758178711
step: 21500, loss: 7.42047643661499
step: 21600, loss: 9.335476875305176
step: 21700, loss: 9.501187324523926
step: 21800, loss: 7.675686359405518
step: 21900, loss: 11.188287734985352
step: 22000, loss: 8.131752967834473
step: 22100, loss: 9.571791648864746
step: 22200, loss: 9.074167251586914
step: 22300, loss: 10.247712135314941
step: 22400, loss: 8.7052583694458
step: 22500, loss: 9.013245582580566
step: 22600, loss: 9.48227596282959
step: 22700, loss: 8.845207214355469
step: 22800, loss: 9.839726448059082
step: 22900, loss: 8.22845458984375
step: 23000, loss: 8.579009056091309
step: 23100, loss: 8.384001731872559
step: 23200, loss: 10.204239845275879
step: 23300, loss: 8.749646186828613
step: 23400, loss: 9.01848316192627
step: 23500, loss: 8.007326126098633
step: 23600, loss: 8.577527046203613
step: 23700, loss: 8.274855613708496
step: 23800, loss: 9.094648361206055
step: 23900, loss: 10.691452026367188
step: 24000, loss: 8.522623062133789
step: 24100, loss: 8.04242992401123
step: 24200, loss: 9.07352352142334
step: 24300, loss: 6.664035320281982
step: 24400, loss: 8.837017059326172
step: 24500, loss: 8.803303718566895
step: 24600, loss: 7.782284259796143
step: 24700, loss: 7.315064430236816
step: 24800, loss: 9.098250389099121
step: 24900, loss: 6.4769110679626465
step: 25000, loss: 9.500483512878418
step: 25100, loss: 11.376493453979492
step: 25200, loss: 8.476632118225098
step: 25300, loss: 11.928041458129883
step: 25400, loss: 10.714323997497559
step: 25500, loss: 8.063648223876953
step: 25600, loss: 9.057645797729492
step: 25700, loss: 9.186132431030273
step: 25800, loss: 7.418063640594482
step: 25900, loss: 8.78812313079834
step: 26000, loss: 8.45672607421875
step: 26100, loss: 9.60776138305664
step: 26200, loss: 7.225532531738281
step: 26300, loss: 8.324705123901367
step: 26400, loss: 8.333019256591797
step: 26500, loss: 9.714436531066895
step: 26600, loss: 9.39180850982666
step: 26700, loss: 8.786826133728027
step: 26800, loss: 8.648296356201172
step: 26900, loss: 9.489514350891113
step: 27000, loss: 7.69713020324707
step: 27100, loss: 8.267219543457031
step: 27200, loss: 9.866267204284668
step: 27300, loss: 7.6469292640686035
step: 27400, loss: 9.993345260620117
step: 27500, loss: 7.448037147521973
step: 27600, loss: 6.43743896484375
step: 27700, loss: 10.829763412475586
step: 27800, loss: 9.979232788085938
step: 27900, loss: 9.468097686767578
step: 28000, loss: 9.325504302978516
step: 28100, loss: 9.441493034362793
step: 28200, loss: 9.01530647277832
step: 28300, loss: 7.6118693351745605
step: 28400, loss: 8.523457527160645
step: 28500, loss: 7.257209777832031
step: 28600, loss: 9.857626914978027
step: 28700, loss: 10.321532249450684
step: 28800, loss: 10.349020957946777
step: 28900, loss: 7.445423603057861
step: 29000, loss: 8.729731559753418
step: 29100, loss: 8.00406551361084
step: 29200, loss: 8.860219955444336
step: 29300, loss: 6.667206764221191
step: 29400, loss: 8.88521957397461
step: 29500, loss: 9.288557052612305
step: 29600, loss: 8.397128105163574
step: 29700, loss: 7.678350925445557
step: 29800, loss: 8.996696472167969
step: 29900, loss: 8.721263885498047
step: 30000, loss: 7.21560001373291
step: 30100, loss: 12.279319763183594
step: 30200, loss: 13.302251815795898
step: 30300, loss: 8.913554191589355
step: 30400, loss: 9.081036567687988
step: 30500, loss: 8.7013578414917
step: 30600, loss: 7.65748929977417
step: 30700, loss: 8.535930633544922
step: 30800, loss: 9.679850578308105
step: 30900, loss: 10.049531936645508
step: 31000, loss: 8.933089256286621
step: 31100, loss: 8.075517654418945
step: 31200, loss: 10.753887176513672
step: 31300, loss: 9.92304801940918
step: 31400, loss: 8.522872924804688
step: 31500, loss: 9.083500862121582
step: 31600, loss: 9.393913269042969
step: 31700, loss: 7.707803726196289
step: 31800, loss: 9.754852294921875
step: 31900, loss: 9.303686141967773
step: 32000, loss: 9.233916282653809
step: 32100, loss: 7.015456676483154
step: 32200, loss: 8.778301239013672
step: 32300, loss: 6.954548358917236
step: 32400, loss: 10.352387428283691
step: 32500, loss: 11.485834121704102
step: 32600, loss: 12.342533111572266
step: 32700, loss: 10.14616584777832
step: 32800, loss: 8.415459632873535
step: 32900, loss: 7.07451868057251
step: 33000, loss: 8.667096138000488
step: 33100, loss: 10.2522611618042
step: 33200, loss: 8.948622703552246
step: 33300, loss: 9.527424812316895
step: 33400, loss: 8.565814971923828
step: 33500, loss: 10.78052806854248
step: 33600, loss: 11.967575073242188
step: 33700, loss: 7.87200927734375
step: 33800, loss: 7.957244873046875
step: 33900, loss: 7.3163886070251465
step: 34000, loss: 11.037554740905762
step: 34100, loss: 8.761083602905273
step: 34200, loss: 8.520125389099121
step: 34300, loss: 8.548185348510742
step: 34400, loss: 12.05953311920166
step: 34500, loss: 11.21496868133545
step: 34600, loss: 10.553908348083496
step: 34700, loss: 7.341562747955322
step: 34800, loss: 8.478094100952148
step: 34900, loss: 9.344162940979004
step: 35000, loss: 7.651124000549316
step: 35100, loss: 9.354837417602539
step: 35200, loss: 7.726067543029785
step: 35300, loss: 10.870147705078125
step: 35400, loss: 12.063922882080078
step: 35500, loss: 8.385017395019531
step: 35600, loss: 8.61014175415039
step: 35700, loss: 9.351140975952148
step: 35800, loss: 10.670547485351562
step: 35900, loss: 8.214509010314941
step: 36000, loss: 8.010356903076172
step: 36100, loss: 9.93986701965332
step: 36200, loss: 9.779193878173828
step: 36300, loss: 9.471465110778809
step: 36400, loss: 7.109107494354248
step: 36500, loss: 11.624724388122559
step: 36600, loss: 10.180670738220215
step: 36700, loss: 9.158249855041504
step: 36800, loss: 7.167220592498779
step: 36900, loss: 10.109134674072266
step: 37000, loss: 10.621184349060059
step: 37100, loss: 8.199975967407227
step: 37200, loss: 8.245978355407715
step: 37300, loss: 7.151059150695801
step: 37400, loss: 8.354459762573242
step: 37500, loss: 8.211949348449707
step: 37600, loss: 8.593734741210938
step: 37700, loss: 8.819796562194824
step: 37800, loss: 9.882579803466797
step: 37900, loss: 10.522161483764648
step: 38000, loss: 8.747764587402344
step: 38100, loss: 10.817975997924805
step: 38200, loss: 9.41873550415039
step: 38300, loss: 8.961644172668457
step: 38400, loss: 8.667180061340332
step: 38500, loss: 7.268736362457275
step: 38600, loss: 8.367682456970215
step: 38700, loss: 9.875569343566895
step: 38800, loss: 10.241025924682617
step: 38900, loss: 8.212024688720703
step: 39000, loss: 9.064190864562988
step: 39100, loss: 9.029210090637207
step: 39200, loss: 9.595762252807617
step: 39300, loss: 7.657662868499756
step: 39400, loss: 9.613277435302734
step: 39500, loss: 8.50978946685791
step: 39600, loss: 8.201786041259766
step: 39700, loss: 7.359537124633789
step: 39800, loss: 13.338772773742676
step: 39900, loss: 8.42102336883545
step: 40000, loss: 9.378918647766113
step: 40100, loss: 10.037752151489258
step: 40200, loss: 8.797776222229004
step: 40300, loss: 9.719793319702148
step: 40400, loss: 7.9058027267456055
step: 40500, loss: 8.75299072265625
step: 40600, loss: 8.81402587890625
step: 40700, loss: 7.000704765319824
step: 40800, loss: 7.064286231994629
step: 40900, loss: 8.953924179077148
step: 41000, loss: 8.253117561340332
step: 41100, loss: 9.093467712402344
step: 41200, loss: 9.305694580078125
step: 41300, loss: 10.021380424499512
step: 41400, loss: 8.641387939453125
step: 41500, loss: 6.291953086853027
step: 41600, loss: 10.604178428649902
step: 41700, loss: 10.554166793823242
step: 41800, loss: 8.695242881774902
step: 41900, loss: 9.327263832092285
step: 42000, loss: 8.427103042602539
step: 42100, loss: 10.168272018432617
step: 42200, loss: 7.779835224151611
step: 42300, loss: 9.309258460998535
step: 42400, loss: 6.516092300415039
step: 42500, loss: 9.261215209960938
step: 42600, loss: 9.333361625671387
step: 42700, loss: 8.443964004516602
step: 42800, loss: 8.461841583251953
step: 42900, loss: 9.511027336120605
step: 43000, loss: 10.555411338806152
step: 43100, loss: 8.668821334838867
step: 43200, loss: 9.496845245361328
step: 43300, loss: 9.210482597351074
step: 43400, loss: 8.315444946289062
step: 43500, loss: 9.388930320739746
step: 43600, loss: 8.876558303833008
step: 43700, loss: 8.333744049072266
step: 43800, loss: 8.778351783752441
step: 43900, loss: 8.264021873474121
step: 44000, loss: 7.744472980499268
step: 44100, loss: 9.726622581481934
step: 44200, loss: 8.880181312561035
step: 44300, loss: 8.422689437866211
step: 44400, loss: 9.939833641052246
step: 44500, loss: 8.099370956420898
step: 44600, loss: 8.915143966674805
step: 44700, loss: 9.203102111816406
step: 44800, loss: 10.584978103637695
step: 44900, loss: 9.83017635345459
step: 45000, loss: 12.338053703308105
step: 45100, loss: 7.551023960113525
step: 45200, loss: 10.36225700378418
step: 45300, loss: 7.864520072937012
step: 45400, loss: 8.159053802490234
step: 45500, loss: 6.973772048950195
step: 45600, loss: 8.71999454498291
